# SHEtoken WEI USA States Historical 2015-2024
# THE POST-ROE STORY: Dobbs (June 2022) caused the largest
# single-year bodily autonomy score divergence in the index.
# 26 states dropped; some protective states improved.
# Massachusetts 2022 bodily autonomy: 88 | Mississippi: 18
# (c) 2026 SHE Foundation
#
state,state_code,ticker,year,wei_score,rank,empowerment_score,education_score,economic_score,health_score,bodily_autonomy_score,safety_justice_score,dignity_welfare_score,digital_social_score,violence_penalty_score
Utah,UT,SHE-US-UT,2015,64.9,28,61.5,90.5,62.7,81.5,49.0,62.8,64.0,68.0,18.5
New Mexico,NM,SHE-US-NM,2015,64.5,29,65.5,84.5,58.7,75.5,69.0,60.8,62.0,68.0,34.5
Alaska,AK,SHE-US-AK,2015,64.0,30,61.5,86.5,66.7,73.5,73.0,54.8,58.0,68.0,36.5
Montana,MT,SHE-US-MT,2015,64.0,31,61.5,90.5,60.7,77.5,59.0,60.8,60.0,64.0,24.5
Nebraska,NE,SHE-US-NE,2015,63.3,32,61.5,90.5,62.7,81.5,41.0,62.8,62.0,66.0,18.5
Kansas,KS,SHE-US-KS,2015,62.5,33,61.5,88.5,60.7,79.5,43.0,62.8,62.0,66.0,22.5
North Dakota,ND,SHE-US-ND,2015,61.9,34,59.5,90.5,64.7,79.5,43.0,58.8,60.0,64.0,22.5
Missouri,MO,SHE-US-MO,2015,61.6,35,61.5,86.5,58.7,73.5,57.0,58.8,60.0,64.0,30.5
Idaho,ID,SHE-US-ID,2015,61.1,36,57.5,88.5,58.7,77.5,49.0,58.8,58.0,62.0,20.5
Georgia,GA,SHE-US-GA,2015,61.1,37,63.5,86.5,60.7,71.5,53.0,58.8,58.0,64.0,30.5
Texas,TX,SHE-US-TX,2015,60.6,38,59.5,84.5,58.7,69.5,65.0,55.8,54.0,62.0,30.5
Indiana,IN,SHE-US-IN,2015,60.4,39,59.5,86.5,58.7,75.5,45.0,60.8,60.0,64.0,26.5
Wyoming,WY,SHE-US-WY,2015,59.7,40,55.5,88.5,60.7,77.5,49.0,54.8,56.0,58.0,22.5
South Dakota,SD,SHE-US-SD,2015,59.6,41,57.5,88.5,60.7,77.5,43.0,56.8,56.0,62.0,24.5
Tennessee,TN,SHE-US-TN,2015,53.7,42,55.5,84.5,54.7,67.5,45.0,48.8,50.0,58.0,38.5
South Carolina,SC,SHE-US-SC,2015,52.6,43,55.5,82.5,50.7,65.5,43.0,48.8,50.0,56.0,34.5
Kentucky,KY,SHE-US-KY,2015,52.3,44,53.5,82.5,50.7,67.5,43.0,48.8,48.0,56.0,34.5
Oklahoma,OK,SHE-US-OK,2015,51.2,45,53.5,82.5,50.7,65.5,43.0,46.8,46.0,54.0,36.5
Alabama,AL,SHE-US-AL,2015,50.9,46,51.5,80.5,46.7,70.0,50.0,44.8,44.0,52.0,38.5
Arkansas,AR,SHE-US-AR,2015,48.5,47,49.5,80.5,46.7,63.5,41.0,44.8,44.0,52.0,38.5
West Virginia,WV,SHE-US-WV,2015,48.2,48,49.5,80.5,42.7,63.5,41.0,44.8,44.0,50.0,34.5
Louisiana,LA,SHE-US-LA,2015,46.5,49,49.5,78.5,44.7,64.0,41.0,40.8,42.0,50.0,44.5
Mississippi,MS,SHE-US-MS,2015,43.4,50,47.5,76.5,40.7,58.5,39.0,38.8,40.0,46.0,46.5
Massachusetts,MA,SHE-US-MA,2016,84.2,1,85.7,94.7,80.9,87.6,83.1,84.9,82.2,86.4,14.4
Connecticut,CT,SHE-US-CT,2016,82.3,2,81.7,93.7,78.9,85.6,83.1,82.9,80.2,84.4,14.4
Vermont,VT,SHE-US-VT,2016,82.0,3,81.7,94.7,74.9,85.6,81.1,84.9,82.2,80.4,12.4
New Hampshire,NH,SHE-US-NH,2016,81.5,4,79.7,94.7,74.9,85.6,85.1,80.9,80.2,80.4,12.4
Washington,WA,SHE-US-WA,2016,80.0,5,77.7,92.7,76.9,83.6,84.1,79.4,78.2,82.4,18.4
New York,NY,SHE-US-NY,2016,79.9,6,78.7,92.7,76.9,82.1,82.1,79.4,78.2,84.4,18.4
New Jersey,NJ,SHE-US-NJ,2016,79.9,7,77.7,92.7,76.9,83.6,81.1,80.9,78.2,82.4,16.4
Rhode Island,RI,SHE-US-RI,2016,79.8,8,77.7,92.7,72.9,83.6,83.1,80.9,78.2,80.4,14.4
Minnesota,MN,SHE-US-MN,2016,78.7,9,77.7,92.7,74.9,85.6,76.1,78.9,78.2,80.4,16.4
California,CA,SHE-US-CA,2016,78.3,10,76.7,92.7,74.9,79.6,80.1,78.9,78.2,84.4,22.4
Oregon,OR,SHE-US-OR,2016,77.9,11,75.7,92.7,70.9,81.6,84.1,78.9,76.2,78.4,20.4
Maine,ME,SHE-US-ME,2016,77.9,12,77.7,92.7,68.9,83.6,81.1,78.9,76.2,74.4,14.4
Colorado,CO,SHE-US-CO,2016,77.5,13,75.7,92.7,74.9,83.6,77.1,78.9,76.2,78.4,20.4
Maryland,MD,SHE-US-MD,2016,77.4,14,76.7,90.7,74.9,81.6,77.1,78.9,76.2,80.4,20.4
Hawaii,HI,SHE-US-HI,2016,77.3,15,75.7,92.7,68.9,85.6,79.1,76.9,76.2,78.4,18.4
Pennsylvania,PA,SHE-US-PA,2016,74.7,16,73.7,90.7,70.9,81.6,73.1,74.9,72.2,78.4,20.4
Illinois,IL,SHE-US-IL,2016,73.5,17,73.7,90.7,70.9,79.6,74.1,71.4,72.2,76.4,24.4
Delaware,DE,SHE-US-DE,2016,72.8,18,71.7,88.7,68.9,79.6,73.1,72.9,70.2,74.4,20.4
Wisconsin,WI,SHE-US-WI,2016,71.9,19,69.7,90.7,66.9,81.6,69.1,70.9,70.2,74.4,20.4
Virginia,VA,SHE-US-VA,2016,71.7,20,69.7,90.7,70.9,79.6,69.1,69.4,70.2,74.4,22.4
Nevada,NV,SHE-US-NV,2016,70.6,21,69.7,86.7,66.9,77.6,77.1,68.9,66.2,74.4,28.4
Michigan,MI,SHE-US-MI,2016,69.9,22,69.7,90.7,66.9,77.6,66.1,68.9,68.2,72.4,24.4
Florida,FL,SHE-US-FL,2016,68.4,23,65.7,86.7,64.9,77.6,77.1,62.9,64.2,68.4,26.4
Iowa,IA,SHE-US-IA,2016,67.6,24,65.7,90.7,66.9,81.6,49.1,68.9,68.2,70.4,18.4
Ohio,OH,SHE-US-OH,2016,67.4,25,65.7,88.7,62.9,77.6,63.1,66.9,66.2,70.4,24.4
Arizona,AZ,SHE-US-AZ,2016,67.0,26,65.7,86.7,64.9,73.6,69.1,64.9,64.2,70.4,28.4
North Carolina,NC,SHE-US-NC,2016,66.5,27,65.7,88.7,64.9,75.6,63.1,64.9,64.2,68.4,26.4
Utah,UT,SHE-US-UT,2016,65.1,28,61.7,90.7,62.9,81.6,49.1,62.9,64.2,68.4,18.4
New Mexico,NM,SHE-US-NM,2016,64.6,29,65.7,84.7,58.9,75.6,69.1,60.9,62.1,68.4,34.5
Alaska,AK,SHE-US-AK,2016,64.2,30,61.7,86.7,66.9,73.6,73.1,54.9,58.1,68.4,36.5
Montana,MT,SHE-US-MT,2016,64.2,31,61.7,90.7,60.9,77.6,59.1,60.9,60.1,64.4,24.4
Nebraska,NE,SHE-US-NE,2016,63.5,32,61.7,90.7,62.9,81.6,41.1,62.9,62.1,66.4,18.4
Kansas,KS,SHE-US-KS,2016,62.6,33,61.7,88.7,60.9,79.6,43.1,62.9,62.1,66.4,22.4
North Dakota,ND,SHE-US-ND,2016,62.1,34,59.7,90.7,64.9,79.6,43.1,58.9,60.1,64.4,22.4
Missouri,MO,SHE-US-MO,2016,61.8,35,61.7,86.7,58.9,73.6,57.1,58.9,60.1,64.4,30.4
Idaho,ID,SHE-US-ID,2016,61.3,36,57.7,88.7,58.9,77.6,49.1,58.9,58.1,62.4,20.4
Georgia,GA,SHE-US-GA,2016,61.3,37,63.7,86.7,60.9,71.6,53.1,58.9,58.1,64.4,30.4
Texas,TX,SHE-US-TX,2016,60.7,38,59.7,84.7,58.9,69.6,65.1,55.9,54.1,62.4,30.4
Indiana,IN,SHE-US-IN,2016,60.6,39,59.7,86.7,58.9,75.6,45.1,60.9,60.1,64.4,26.4
Wyoming,WY,SHE-US-WY,2016,59.9,40,55.7,88.7,60.9,77.6,49.1,54.9,56.1,58.4,22.4
South Dakota,SD,SHE-US-SD,2016,59.8,41,57.7,88.7,60.9,77.6,43.1,56.9,56.1,62.4,24.4
Tennessee,TN,SHE-US-TN,2016,53.8,42,55.7,84.7,54.9,67.6,45.1,48.9,50.1,58.4,38.5
South Carolina,SC,SHE-US-SC,2016,52.8,43,55.7,82.7,50.9,65.6,43.1,48.9,50.1,56.4,34.5
Kentucky,KY,SHE-US-KY,2016,52.5,44,53.7,82.7,50.9,67.6,43.1,48.9,48.1,56.4,34.5
Oklahoma,OK,SHE-US-OK,2016,51.4,45,53.7,82.7,50.9,65.6,43.1,46.9,46.1,54.4,36.5
Alabama,AL,SHE-US-AL,2016,50.6,46,51.7,80.7,46.9,66.1,50.1,44.9,44.1,52.4,38.5
Arkansas,AR,SHE-US-AR,2016,48.7,47,49.7,80.7,46.9,63.6,41.1,44.9,44.1,52.4,38.5
West Virginia,WV,SHE-US-WV,2016,48.4,48,49.7,80.7,42.9,63.6,41.1,44.9,44.1,50.4,34.5
Louisiana,LA,SHE-US-LA,2016,46.2,49,49.7,78.7,44.9,60.1,41.1,40.9,42.1,50.4,44.5
Mississippi,MS,SHE-US-MS,2016,43.1,50,47.7,76.7,40.9,54.6,39.1,38.9,40.1,46.4,46.5
Massachusetts,MA,SHE-US-MA,2017,84.5,1,86.9,94.8,81.1,87.7,83.2,85.0,82.3,86.8,14.4
Connecticut,CT,SHE-US-CT,2017,82.6,2,82.9,93.8,79.1,85.7,83.2,83.0,80.3,84.8,14.4
Vermont,VT,SHE-US-VT,2017,82.3,3,82.9,94.8,75.1,85.7,81.2,85.0,82.3,80.8,12.4
New Hampshire,NH,SHE-US-NH,2017,81.8,4,80.9,94.8,75.1,85.7,85.2,81.0,80.3,80.8,12.4
Washington,WA,SHE-US-WA,2017,80.3,5,78.9,92.8,77.1,83.7,84.2,79.5,78.3,82.8,18.4
New Jersey,NJ,SHE-US-NJ,2017,80.3,6,78.9,92.8,77.1,83.7,81.2,81.0,78.3,82.8,16.4
New York,NY,SHE-US-NY,2017,80.2,7,79.9,92.8,77.1,82.2,82.2,79.5,78.3,84.8,18.4
Rhode Island,RI,SHE-US-RI,2017,80.1,8,78.9,92.8,73.1,83.7,83.2,81.0,78.3,80.8,14.4
Minnesota,MN,SHE-US-MN,2017,79.0,9,78.9,92.8,75.1,85.7,76.2,79.0,78.3,80.8,16.4
California,CA,SHE-US-CA,2017,78.6,10,77.9,92.8,75.1,79.7,80.2,79.0,78.3,84.8,22.4
Oregon,OR,SHE-US-OR,2017,78.2,11,76.9,92.8,71.1,81.7,84.2,79.0,76.3,78.8,20.4
Maine,ME,SHE-US-ME,2017,78.2,12,78.9,92.8,69.1,83.7,81.2,79.0,76.3,74.8,14.4
Colorado,CO,SHE-US-CO,2017,77.8,13,76.9,92.8,75.1,83.7,77.2,79.0,76.3,78.8,20.4
Maryland,MD,SHE-US-MD,2017,77.7,14,77.9,90.8,75.1,81.7,77.2,79.0,76.3,80.8,20.4
Hawaii,HI,SHE-US-HI,2017,77.6,15,76.9,92.8,69.1,85.7,79.2,77.0,76.3,78.8,18.4
Pennsylvania,PA,SHE-US-PA,2017,75.0,16,74.9,90.8,71.1,81.7,73.2,75.0,72.3,78.8,20.4
Illinois,IL,SHE-US-IL,2017,73.8,17,74.9,90.8,71.1,79.7,74.2,71.5,72.3,76.8,24.4
Delaware,DE,SHE-US-DE,2017,73.1,18,72.9,88.8,69.1,79.7,73.2,73.0,70.3,74.8,20.4
Wisconsin,WI,SHE-US-WI,2017,72.2,19,70.9,90.8,67.1,81.7,69.2,71.0,70.3,74.8,20.4
Virginia,VA,SHE-US-VA,2017,72.0,20,70.9,90.8,71.1,79.7,69.2,69.5,70.3,74.8,22.4
Nevada,NV,SHE-US-NV,2017,70.9,21,70.9,86.8,67.1,77.7,77.2,69.0,66.3,74.8,28.4
Michigan,MI,SHE-US-MI,2017,70.2,22,70.9,90.8,67.1,77.7,66.2,69.0,68.3,72.8,24.4
Florida,FL,SHE-US-FL,2017,68.7,23,66.9,86.8,65.1,77.7,77.2,63.0,64.3,68.8,26.4
Iowa,IA,SHE-US-IA,2017,67.9,24,66.9,90.8,67.1,81.7,49.2,69.0,68.3,70.8,18.4
Ohio,OH,SHE-US-OH,2017,67.7,25,66.9,88.8,63.1,77.7,63.2,67.0,66.3,70.8,24.4
Arizona,AZ,SHE-US-AZ,2017,67.3,26,66.9,86.8,65.1,73.7,69.2,65.0,64.3,70.8,28.4
North Carolina,NC,SHE-US-NC,2017,66.8,27,66.9,88.8,65.1,75.7,63.2,65.0,64.3,68.8,26.4
Utah,UT,SHE-US-UT,2017,65.4,28,62.9,90.8,63.1,81.7,49.2,63.0,64.3,68.8,18.4
New Mexico,NM,SHE-US-NM,2017,65.0,29,66.9,84.8,59.1,75.7,69.2,61.0,62.3,68.8,34.4
Alaska,AK,SHE-US-AK,2017,64.5,30,62.9,86.8,67.1,73.7,73.2,55.0,58.3,68.8,36.4
Montana,MT,SHE-US-MT,2017,64.5,31,62.9,90.8,61.1,77.7,59.2,61.0,60.3,64.8,24.4
Nebraska,NE,SHE-US-NE,2017,63.8,32,62.9,90.8,63.1,81.7,41.2,63.0,62.3,66.8,18.4
Kansas,KS,SHE-US-KS,2017,63.0,33,62.9,88.8,61.1,79.7,43.2,63.0,62.3,66.8,22.4
North Dakota,ND,SHE-US-ND,2017,62.4,34,60.9,90.8,65.1,79.7,43.2,59.0,60.3,64.8,22.4
Missouri,MO,SHE-US-MO,2017,62.1,35,62.9,86.8,59.1,73.7,57.2,59.0,60.3,64.8,30.4
Idaho,ID,SHE-US-ID,2017,61.6,36,58.9,88.8,59.1,77.7,49.2,59.0,58.3,62.8,20.4
Georgia,GA,SHE-US-GA,2017,61.6,37,64.9,86.8,61.1,71.7,53.2,59.0,58.3,64.8,30.4
Texas,TX,SHE-US-TX,2017,61.1,38,60.9,84.8,59.1,69.7,65.2,56.0,54.3,62.8,30.4
Indiana,IN,SHE-US-IN,2017,60.9,39,60.9,86.8,59.1,75.7,45.2,61.0,60.3,64.8,26.4
Wyoming,WY,SHE-US-WY,2017,60.2,40,56.9,88.8,61.1,77.7,49.2,55.0,56.3,58.8,22.4
South Dakota,SD,SHE-US-SD,2017,60.1,41,58.9,88.8,61.1,77.7,43.2,57.0,56.3,62.8,24.4
Tennessee,TN,SHE-US-TN,2017,54.2,42,56.9,84.8,55.1,67.7,45.2,49.0,50.3,58.8,38.4
South Carolina,SC,SHE-US-SC,2017,53.1,43,56.9,82.8,51.1,65.7,43.2,49.0,50.3,56.8,34.4
Kentucky,KY,SHE-US-KY,2017,52.8,44,54.9,82.8,51.1,67.7,43.2,49.0,48.3,56.8,34.4
Oklahoma,OK,SHE-US-OK,2017,51.7,45,54.9,82.8,51.1,65.7,43.2,47.0,46.3,54.8,36.4
Alabama,AL,SHE-US-AL,2017,51.2,46,52.9,80.8,47.1,68.2,50.2,45.0,44.3,52.8,38.4
Arkansas,AR,SHE-US-AR,2017,49.0,47,50.9,80.8,47.1,63.7,41.2,45.0,44.3,52.8,38.4
West Virginia,WV,SHE-US-WV,2017,48.7,48,50.9,80.8,43.1,63.7,41.2,45.0,44.3,50.8,34.4
Louisiana,LA,SHE-US-LA,2017,46.8,49,50.9,78.8,45.1,62.2,41.2,41.0,42.3,50.8,44.4
Mississippi,MS,SHE-US-MS,2017,43.7,50,48.9,76.8,41.1,56.7,39.2,39.0,40.3,46.8,46.4
Massachusetts,MA,SHE-US-MA,2018,84.6,1,86.6,95.0,81.2,87.9,83.3,85.2,82.5,87.2,14.3
Connecticut,CT,SHE-US-CT,2018,82.8,2,82.6,94.0,79.2,85.9,83.3,83.2,80.5,85.2,14.3
Vermont,VT,SHE-US-VT,2018,82.4,3,82.6,95.0,75.2,85.9,81.3,85.2,82.5,81.2,12.3
New Hampshire,NH,SHE-US-NH,2018,81.9,4,80.6,95.0,75.2,85.9,85.3,81.2,80.5,81.2,12.3
New York,NY,SHE-US-NY,2018,81.0,5,81.6,93.0,77.2,82.4,82.3,82.7,78.5,85.2,18.4
Washington,WA,SHE-US-WA,2018,80.8,6,78.6,93.0,77.2,83.9,84.3,82.7,78.5,83.2,18.4
New Jersey,NJ,SHE-US-NJ,2018,80.4,7,78.6,93.0,77.2,83.9,81.3,81.2,78.5,83.2,16.4
Rhode Island,RI,SHE-US-RI,2018,80.2,8,78.6,93.0,73.2,83.9,83.3,81.2,78.5,81.2,14.3
California,CA,SHE-US-CA,2018,79.5,9,79.6,93.0,75.2,79.9,80.3,83.2,78.5,85.2,22.4
Minnesota,MN,SHE-US-MN,2018,79.1,10,78.6,93.0,75.2,85.9,76.3,79.2,78.5,81.2,16.4
Oregon,OR,SHE-US-OR,2018,78.3,11,76.6,93.0,71.2,81.9,84.3,79.2,76.5,79.2,20.4
Maine,ME,SHE-US-ME,2018,78.3,12,78.6,93.0,69.2,83.9,81.3,79.2,76.5,75.2,14.3
Colorado,CO,SHE-US-CO,2018,78.0,13,76.6,93.0,75.2,83.9,77.3,79.2,76.5,79.2,20.4
Maryland,MD,SHE-US-MD,2018,77.8,14,77.6,91.0,75.2,81.9,77.3,79.2,76.5,81.2,20.4
Hawaii,HI,SHE-US-HI,2018,77.7,15,76.6,93.0,69.2,85.9,79.3,77.2,76.5,79.2,18.4
Pennsylvania,PA,SHE-US-PA,2018,75.1,16,74.6,91.0,71.2,81.9,73.3,75.2,72.5,79.2,20.4
Illinois,IL,SHE-US-IL,2018,74.0,17,74.6,91.0,71.2,79.9,74.3,71.7,72.5,77.2,24.4
Delaware,DE,SHE-US-DE,2018,73.2,18,72.6,89.0,69.2,79.9,73.3,73.2,70.5,75.2,20.4
Wisconsin,WI,SHE-US-WI,2018,72.3,19,70.6,91.0,67.2,81.9,69.3,71.2,70.5,75.2,20.4
Virginia,VA,SHE-US-VA,2018,72.1,20,70.6,91.0,71.2,79.9,69.3,69.7,70.5,75.2,22.4
Nevada,NV,SHE-US-NV,2018,71.1,21,70.6,87.0,67.2,77.9,77.3,69.2,66.5,75.2,28.4
Michigan,MI,SHE-US-MI,2018,70.3,22,70.6,91.0,67.2,77.9,66.3,69.2,68.5,73.2,24.4
Florida,FL,SHE-US-FL,2018,68.8,23,66.6,87.0,65.2,77.9,77.3,63.2,64.5,69.2,26.4
Iowa,IA,SHE-US-IA,2018,68.0,24,66.6,91.0,67.2,81.9,49.3,69.2,68.5,71.2,18.4
Ohio,OH,SHE-US-OH,2018,67.8,25,66.6,89.0,63.2,77.9,63.3,67.2,66.5,71.2,24.4
Arizona,AZ,SHE-US-AZ,2018,67.4,26,66.6,87.0,65.2,73.9,69.3,65.2,64.5,71.2,28.4
North Carolina,NC,SHE-US-NC,2018,67.0,27,66.6,89.0,65.2,75.9,63.3,65.2,64.5,69.2,26.4
Utah,UT,SHE-US-UT,2018,65.5,28,62.6,91.0,63.2,81.9,49.3,63.2,64.5,69.2,18.4
New Mexico,NM,SHE-US-NM,2018,65.1,29,66.6,85.0,59.2,75.9,69.3,61.2,62.5,69.2,34.4
Alaska,AK,SHE-US-AK,2018,64.6,30,62.6,87.0,67.2,73.9,73.3,55.2,58.5,69.2,36.4
Montana,MT,SHE-US-MT,2018,64.6,31,62.6,91.0,61.2,77.9,59.3,61.2,60.5,65.2,24.4
Nebraska,NE,SHE-US-NE,2018,63.9,32,62.6,91.0,63.2,81.9,41.3,63.2,62.5,67.2,18.4
Kansas,KS,SHE-US-KS,2018,63.1,33,62.6,89.0,61.2,79.9,43.3,63.2,62.5,67.2,22.4
North Dakota,ND,SHE-US-ND,2018,62.5,34,60.6,91.0,65.2,79.9,43.3,59.2,60.5,65.2,22.4
Missouri,MO,SHE-US-MO,2018,62.2,35,62.6,87.0,59.2,73.9,57.3,59.2,60.5,65.2,30.4
Idaho,ID,SHE-US-ID,2018,61.7,36,58.6,89.0,59.2,77.9,49.3,59.2,58.5,63.2,20.4
Georgia,GA,SHE-US-GA,2018,61.7,37,64.6,87.0,61.2,71.9,53.3,59.2,58.5,65.2,30.4
Indiana,IN,SHE-US-IN,2018,61.0,38,60.6,87.0,59.2,75.9,45.3,61.2,60.5,65.2,26.4
Texas,TX,SHE-US-TX,2018,60.9,39,60.6,85.0,59.2,69.9,65.3,54.2,54.5,63.2,30.4
Wyoming,WY,SHE-US-WY,2018,60.3,40,56.6,89.0,61.2,77.9,49.3,55.2,56.5,59.2,22.4
South Dakota,SD,SHE-US-SD,2018,60.2,41,58.6,89.0,61.2,77.9,43.3,57.2,56.5,63.2,24.4
Tennessee,TN,SHE-US-TN,2018,54.3,42,56.6,85.0,55.2,67.9,45.3,49.2,50.5,59.2,38.4
South Carolina,SC,SHE-US-SC,2018,53.2,43,56.6,83.0,51.2,65.9,43.3,49.2,50.5,57.2,34.4
Kentucky,KY,SHE-US-KY,2018,53.0,44,54.6,83.0,51.2,67.9,43.3,49.2,48.5,57.2,34.4
Oklahoma,OK,SHE-US-OK,2018,51.8,45,54.6,83.0,51.2,65.9,43.3,47.2,46.5,55.2,36.4
Alabama,AL,SHE-US-AL,2018,51.3,46,52.6,81.0,47.2,68.4,50.3,45.2,44.5,53.2,38.4
Arkansas,AR,SHE-US-AR,2018,49.1,47,50.6,81.0,47.2,63.9,41.3,45.2,44.5,53.2,38.4
West Virginia,WV,SHE-US-WV,2018,48.8,48,50.6,81.0,43.2,63.9,41.3,45.2,44.5,51.2,34.4
Louisiana,LA,SHE-US-LA,2018,46.9,49,50.6,79.0,45.2,62.4,41.3,41.2,42.5,51.2,44.4
Mississippi,MS,SHE-US-MS,2018,43.8,50,48.6,77.0,41.2,56.9,39.3,39.2,40.5,47.2,46.4
Massachusetts,MA,SHE-US-MA,2019,84.8,1,86.8,95.1,81.4,88.0,83.4,85.3,82.6,87.6,14.3
Connecticut,CT,SHE-US-CT,2019,82.9,2,82.8,94.1,79.4,86.0,83.4,83.3,80.6,85.6,14.3
Vermont,VT,SHE-US-VT,2019,82.5,3,82.8,95.1,75.4,86.0,81.4,85.3,82.6,81.6,12.3
New Hampshire,NH,SHE-US-NH,2019,82.1,4,80.8,95.1,75.4,86.0,85.4,81.3,80.6,81.6,12.3
New York,NY,SHE-US-NY,2019,80.8,5,80.8,93.1,77.4,82.5,82.4,81.3,78.6,85.6,18.3
Washington,WA,SHE-US-WA,2019,80.8,6,78.8,93.1,77.4,84.0,84.4,81.3,78.6,83.6,18.3
New Jersey,NJ,SHE-US-NJ,2019,80.5,7,78.8,93.1,77.4,84.0,81.4,81.3,78.6,83.6,16.3
Rhode Island,RI,SHE-US-RI,2019,80.4,8,78.8,93.1,73.4,84.0,83.4,81.3,78.6,81.6,14.3
California,CA,SHE-US-CA,2019,79.3,9,78.8,93.1,75.4,80.0,80.4,81.3,78.6,85.6,22.3
Minnesota,MN,SHE-US-MN,2019,79.3,10,78.8,93.1,75.4,86.0,76.4,79.3,78.6,81.6,16.3
Oregon,OR,SHE-US-OR,2019,78.5,11,76.8,93.1,71.4,82.0,84.4,79.3,76.6,79.6,20.3
Maine,ME,SHE-US-ME,2019,78.5,12,78.8,93.1,69.4,84.0,81.4,79.3,76.6,75.6,14.3
Colorado,CO,SHE-US-CO,2019,78.1,13,76.8,93.1,75.4,84.0,77.4,79.3,76.6,79.6,20.3
Maryland,MD,SHE-US-MD,2019,78.0,14,77.8,91.1,75.4,82.0,77.4,79.3,76.6,81.6,20.3
Hawaii,HI,SHE-US-HI,2019,77.9,15,76.8,93.1,69.4,86.0,79.4,77.3,76.6,79.6,18.3
Pennsylvania,PA,SHE-US-PA,2019,75.3,16,74.8,91.1,71.4,82.0,73.4,75.3,72.6,79.6,20.3
